datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-06-02 15:02:14.425158,264,181.449216,0.0,0.30576,33.68,0.32,65.39715000000001,236.65824,0,15.0,2.0,6.0,1.0,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,161.0,68.0,3.0,158.0,86.0,190.0,116.83333333333331,154.58333333333334,92.70904306844396,103.0,63.97515527950311,0.275173080470511,0.2316363636363636,138.96061757137605,25.7934076706286,5.0,Very Unhealthy
2026-06-02 16:49:11.519273,130,126.8007,0.0,0.1959999999999999,33.89,0.33,35.3925,147.58799999999997,0,16.0,2.0,6.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,298.0,264.0,3.0,129.0,71.33333333333333,165.5,141.16666666666666,119.31261458873468,127.0,4233.333333333334,0.2381921824104235,0.1473684210526315,106.02065217391304,28.336120401337794,3.0,Unhealthy for Sensitive
2026-06-02 18:21:51.547937,258,183.177072,0.0,0.30576,34.46,0.33,64.74195,233.172576,0,18.0,2.0,6.0,1.0,0.0,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,156.0,62.0,3.0,161.0,141.0,178.66666666666666,121.83333333333331,154.83333333333334,86.57578568321858,102.0,65.38461538461537,0.276471101381231,0.2298947368421052,140.28387452518072,26.390760936159783,5.0,Very Unhealthy
2026-06-02 18:50:14.335006,235,183.809808,0.0,0.275184,35.56,0.32,65.84759999999999,239.929872,0,18.0,2.0,6.0,1.0,0.0,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,146.0,3.0,156.0,81.0,136.0,154.66666666666666,146.0,112.66666666666669,94.77130367363289,89.0,60.95890410958904,0.2733060846850904,0.2084727272727272,144.1437533720624,27.886171721100645,5.0,Very Unhealthy
2026-06-03 00:54:13.558088,3,75.76,0.0,0.09,36.14,0.34,16.26,79.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03 01:01:51.350678,3,75.76,0.0,0.09,36.14,0.34,16.26,79.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03 19:19:02.315582,3,78.56,0.0,0.07,49.2,0.36,22.6,97.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03 19:21:17.483281,3,78.56,0.0,0.07,49.2,0.36,22.6,97.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03 21:56:42.023024,3,76.78,0.0,0.07,43.63,0.34,21.0,95.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03 23:53:30.515578,3,76.91,0.0,0.07,43.95,0.35,21.56,99.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 04:57:57.581352,4,77.46,0.01,0.06,49.43,0.4,24.6,115.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 08:56:58.739925,4,76.14,0.01,0.04,44.61,0.39,26.48,131.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 12:10:22.146399,4,76.58,0.01,0.05,44.17,0.4,28.84,143.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 15:57:22.967538,4,78.03,0.0,0.07,48.38,0.43,31.21,152.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 16:27:06.784062,4,78.03,0.0,0.07,48.38,0.43,31.21,152.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 19:28:51.738822,4,78.9,0.0,0.07,49.9,0.45,31.9,150.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 21:49:52.639496,4,79.32,0.0,0.06,50.75,0.46,31.04,140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 23:17:18.237290,4,79.53,0.0,0.06,51.25,0.46,30.58,135.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 04:41:28.296351,4,77.54,0.01,0.06,47.94,0.44,26.54,114.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 08:50:13.502658,4,76.85,0.01,0.04,44.85,0.38,26.14,110.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 12:17:36.019781,4,77.08,0.01,0.05,44.1,0.35,26.28,108.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 16:07:32.539852,4,78.4,0.0,0.08,46.92,0.35,28.42,118.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 19:02:26.082991,4,79.6,0.0,0.07,49.61,0.38,32.06,137.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 20:52:08.517953,4,80.69,0.0,0.07,50.5,0.4,34.5,153.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 22:25:22.219258,4,81.74,0.0,0.06,52.36,0.4,35.66,157.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 00:16:13.843634,4,83.41,0.0,0.06,56.19,0.4,37.05,158.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 05:00:35.581535,4,79.47,0.01,0.05,51.99,0.42,31.03,136.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 07:51:58.906019,4,77.6,0.01,0.04,49.37,0.39,27.14,120.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 10:14:50.383001,4,76.79,0.01,0.04,46.89,0.38,25.08,110.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 12:11:59.210102,4,75.96,0.01,0.05,45.53,0.37,23.25,101.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 14:50:14.890300,3,79.36,0.0,0.07,52.77,0.37,23.73,97.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 16:15:11.079425,4,80.1,0.0,0.07,53.46,0.38,25.7,108.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 18:15:48.961704,4,81.3,0.0,0.07,53.41,0.42,36.94,168.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 20:17:17.783117,5,82.4,0.0,0.06,53.69,0.45,52.11,240.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 22:12:19.821637,5,82.62,0.0,0.06,54.74,0.45,56.18,256.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 00:13:42.466214,5,80.9,0.0,0.06,54.36,0.45,50.08,223.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 05:46:26.725860,4,74.73,0.01,0.05,52.2,0.43,29.07,131.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 09:29:57.309253,4,74.36,0.01,0.04,48.24,0.4,32.11,162.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 11:57:07.915712,5,75.79,0.01,0.05,46.89,0.42,53.32,326.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 14:13:57.274210,5,78.35,0.0,0.07,51.22,0.45,79.44,468.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 16:25:26.941838,5,78.9,0.0,0.08,52.28,0.51,107.83,630.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 18:12:38.192879,5,79.36,0.0,0.08,54.47,0.56,113.49,619.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 20:20:54.001241,5,77.72,0.0,0.07,54.87,0.58,94.77,495.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 22:13:24.372255,5,76.08,0.0,0.08,54.16,0.58,76.57,417.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 00:10:02.245882,5,78.75,0.0,0.07,55.08,0.57,105.75,558.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 00:18:48.319776,5,74.83,0.0,0.08,53.39,0.58,63.7,363.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:01:05.857917,5,72.9,0.01,0.07,48.65,0.52,35.5,202.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 11:16:34.895668,4,72.76,0.01,0.05,44.73,0.48,27.64,136.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 16:12:35.666794,4,72.78,0.0,0.09,49.58,0.52,28.81,131.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 19:29:14.972347,4,72.06,0.0,0.1,49.83,0.53,26.17,119.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 21:57:57.647013,4,71.92,0.0,0.1,49.58,0.52,25.12,118.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 23:18:33.358685,4,72.06,0.0,0.1,49.66,0.52,24.84,118.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 04:18:22.778232,4,71.78,0.01,0.09,47.93,0.53,25.91,125.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 08:38:06.249474,4,70.94,0.01,0.05,45.97,0.48,28.73,132.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 12:13:14.881203,4,69.06,0.01,0.06,43.56,0.48,26.68,120.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 16:11:00.687843,4,67.3,0.0,0.1,42.32,0.53,24.01,111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 19:24:42.554034,4,67.01,0.0,0.1,44.16,0.56,24.93,113.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 21:55:50.867998,4,68.21,0.0,0.1,47.02,0.55,27.01,121.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 23:23:57.174897,4,68.59,0.0,0.1,47.68,0.55,27.96,124.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 04:39:36.442985,4,70.31,0.01,0.08,50.5,0.55,31.71,136.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 08:58:05.059297,4,67.0,0.01,0.05,45.7,0.52,29.61,131.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 12:32:37.801374,4,65.83,0.01,0.07,45.32,0.54,28.22,131.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 16:41:56.008188,4,68.25,0.0,0.09,48.56,0.55,26.35,118.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 19:42:58.798832,4,67.96,0.0,0.1,47.26,0.58,26.14,114.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10 22:14:06.958221,4,68.54,0.0,0.1,47.81,0.59,26.65,115.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 00:24:49.669985,4,69.22,0.0,0.11,47.82,0.6,27.8,118.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 06:00:34.130607,4,72.18,0.01,0.06,51.6,0.54,31.57,130.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 10:54:19.971009,4,72.04,0.01,0.05,46.96,0.51,29.12,118.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 14:49:29.290557,4,68.39,0.0,0.09,41.66,0.52,26.18,113.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 18:23:36.263156,4,67.79,0.0,0.09,41.81,0.54,25.17,113.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 21:27:51.979477,4,66.95,0.0,0.1,41.04,0.58,24.41,115.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11 23:46:00.640151,4,67.04,0.0,0.11,41.41,0.61,24.29,114.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 04:55:32.379776,4,69.83,0.02,0.07,45.57,0.57,25.14,119.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 09:07:50.646174,4,68.94,0.01,0.05,40.28,0.52,25.38,116.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 13:36:10.573255,4,67.41,0.0,0.08,39.35,0.5,22.37,106.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 16:52:36.338107,4,66.98,0.0,0.09,38.19,0.52,20.84,102.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 19:16:27.263348,4,68.08,0.0,0.08,39.64,0.53,20.6,101.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 21:57:51.844416,4,69.31,0.0,0.09,39.59,0.53,21.13,108.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 23:26:11.618382,4,69.78,0.0,0.09,39.9,0.52,20.93,107.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 04:42:41.034697,4,71.39,0.01,0.06,45.49,0.47,20.68,109.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 08:29:29.995891,4,70.82,0.01,0.04,43.79,0.43,19.84,105.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 11:23:03.743941,3,70.21,0.01,0.04,41.58,0.42,17.25,92.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 14:19:53.950155,3,70.27,0.0,0.06,41.86,0.42,15.1,79.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 16:23:33.911430,3,69.94,0.0,0.07,42.35,0.43,15.0,77.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 18:17:47.019964,3,70.53,0.0,0.07,43.86,0.44,14.82,75.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 20:23:05.210796,3,70.97,0.0,0.07,44.22,0.43,14.59,74.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 22:14:19.512304,3,71.23,0.0,0.07,44.12,0.43,15.04,74.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 00:17:57.598199,3,70.72,0.0,0.07,42.22,0.44,15.64,75.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 05:59:37.865307,3,71.95,0.01,0.05,47.69,0.36,11.94,58.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 09:51:29.666295,3,70.32,0.01,0.04,43.19,0.34,10.16,52.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 12:06:26.728210,3,69.76,0.01,0.04,42.3,0.36,9.92,50.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 15:12:11.703907,2,70.05,0.0,0.06,42.19,0.35,9.81,48.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 17:38:25.105958,3,70.36,0.0,0.07,41.52,0.4,11.5,59.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 19:49:54.320966,3,70.53,0.0,0.07,40.79,0.42,12.34,64.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 21:22:47.371440,3,70.96,0.0,0.07,41.26,0.42,12.52,65.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 23:19:42.939394,3,71.73,0.0,0.07,42.28,0.43,13.44,70.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 05:21:04.914092,3,73.58,0.01,0.06,46.8,0.44,15.44,79.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 12:37:33.708067,3,71.31,0.01,0.05,42.79,0.42,15.12,78.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 17:59:52.431221,3,70.18,0.0,0.07,42.41,0.45,16.67,81.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 21:14:49.341420,3,72.25,0.0,0.07,45.49,0.42,17.49,87.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15 23:54:57.747337,3,71.77,0.0,0.07,43.98,0.42,18.65,93.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 05:24:14.171877,4,72.89,0.01,0.06,47.45,0.43,20.32,101.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 11:29:27.403033,4,69.24,0.01,0.05,42.73,0.44,20.94,104.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 17:16:27.638901,4,68.7,0.0,0.07,44.99,0.42,19.39,100.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 21:14:52.707753,3,68.66,0.0,0.06,43.98,0.38,17.83,89.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 23:42:15.326854,3,68.33,0.0,0.07,42.15,0.38,17.61,90.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 05:04:02.477929,3,70.36,0.01,0.06,43.94,0.38,17.79,88.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 09:59:39.238156,3,71.68,0.01,0.04,43.55,0.33,17.07,79.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 13:50:50.677131,3,71.0,0.0,0.06,42.91,0.33,17.3,80.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 17:14:36.901219,3,68.98,0.0,0.07,42.7,0.36,17.2,82.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 20:26:24.288719,3,67.15,0.0,0.07,41.12,0.37,14.48,70.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17 22:49:45.713099,3,69.68,0.0,0.06,47.32,0.39,15.66,78.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 00:22:57.948193,3,69.72,0.0,0.06,47.39,0.39,16.45,83.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 06:04:05.368686,3,71.41,0.01,0.04,48.47,0.33,15.73,76.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 10:44:52.172190,3,72.53,0.01,0.04,44.56,0.31,16.44,76.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 14:17:21.276703,3,74.78,0.0,0.06,48.43,0.31,16.68,72.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 18:10:07.327371,3,78.12,0.0,0.06,56.51,0.3,16.66,71.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 21:25:58.203901,3,72.6,0.0,0.06,47.23,0.32,16.12,71.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18 23:53:55.274027,3,71.63,0.0,0.06,47.41,0.28,13.29,60.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 05:16:35.315973,3,70.4,0.01,0.05,46.83,0.29,11.55,54.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 10:53:37.206154,3,72.08,0.01,0.04,45.0,0.27,11.8,53.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 14:18:34.734794,3,71.87,0.0,0.06,43.33,0.27,11.72,50.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 17:24:27.018148,2,72.81,0.0,0.07,44.34,0.28,11.67,49.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 19:59:50.490517,3,74.08,0.0,0.06,47.24,0.3,12.43,52.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 21:16:12.390205,3,74.03,0.0,0.06,47.31,0.3,12.69,53.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19 23:08:12.039690,3,74.28,0.0,0.06,48.04,0.3,13.04,55.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 04:25:57.968785,3,74.48,0.01,0.05,48.49,0.29,12.43,53.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 08:27:01.087791,3,73.39,0.01,0.04,44.77,0.27,11.93,53.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 11:24:19.252868,3,74.37,0.01,0.03,44.44,0.27,12.25,56.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 14:24:04.744617,3,72.89,0.0,0.06,41.14,0.29,12.52,54.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 16:26:53.302351,3,73.88,0.0,0.07,43.49,0.29,12.71,54.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 18:20:45.809129,3,75.94,0.0,0.06,48.14,0.29,11.97,52.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 20:22:14.714521,3,75.29,0.0,0.06,49.04,0.3,11.52,50.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-20 22:18:10.154507,2,73.58,0.0,0.06,48.09,0.3,11.07,48.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 00:17:26.242595,2,72.5,0.0,0.06,47.59,0.28,10.47,44.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 06:12:22.918197,2,71.58,0.01,0.04,45.26,0.28,10.97,48.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 10:38:01.362628,3,71.77,0.01,0.04,41.25,0.29,12.34,55.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 13:15:04.018829,3,72.54,0.01,0.05,41.11,0.31,12.8,56.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 16:02:40.347257,2,75.42,0.0,0.06,44.32,0.3,11.26,47.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 17:47:29.482765,3,75.58,0.0,0.06,45.03,0.31,11.78,51.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 19:56:29.772980,3,73.86,0.0,0.06,43.8,0.32,11.8,50.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 21:23:47.261024,2,73.33,0.0,0.06,43.65,0.31,11.66,49.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21 23:24:50.379044,2,73.35,0.0,0.06,45.07,0.31,11.16,47.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22 05:22:03.079218,3,72.81,0.01,0.05,44.47,0.32,11.29,50.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22 12:21:56.529048,3,73.29,0.01,0.04,39.78,0.3,13.01,58.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22 17:45:31.306586,2,73.95,0.0,0.06,44.49,0.3,10.36,44.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22 21:09:56.152532,2,71.57,0.0,0.06,43.79,0.32,10.67,45.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22 23:39:01.736785,2,70.03,0.0,0.07,42.55,0.31,10.66,41.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 04:15:05.245513,2,71.43,0.01,0.06,44.43,0.28,9.93,36.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 08:34:46.382189,2,70.2,0.01,0.04,43.11,0.26,10.44,42.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 12:13:08.536186,3,66.73,0.01,0.04,39.28,0.31,11.32,50.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 16:00:30.846327,3,66.35,0.0,0.07,38.09,0.35,11.43,53.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 18:07:02.653681,3,67.05,0.0,0.07,37.63,0.37,12.13,57.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 21:04:27.917102,3,69.03,0.0,0.07,39.39,0.38,14.06,66.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23 22:20:48.544962,3,68.54,0.0,0.08,38.94,0.4,15.28,70.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 00:05:41.707623,3,68.49,0.0,0.08,39.42,0.39,16.21,66.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 05:07:15.032142,3,70.41,0.01,0.06,44.48,0.36,14.81,66.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 09:47:01.760939,3,69.83,0.01,0.04,41.04,0.37,14.64,71.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 12:25:02.419714,3,69.66,0.01,0.04,39.39,0.39,15.06,74.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 15:36:06.891231,3,71.62,0.0,0.07,41.7,0.39,14.87,72.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 18:03:19.950154,3,71.92,0.0,0.07,42.17,0.41,15.15,73.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 20:01:31.892162,3,71.94,0.0,0.07,42.92,0.41,15.82,76.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 21:39:41.168094,3,71.23,0.0,0.08,42.91,0.41,17.55,84.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24 23:15:17.871074,3,71.18,0.0,0.08,43.4,0.4,18.39,87.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 04:18:16.619375,3,70.36,0.01,0.08,46.02,0.39,17.93,89.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 08:29:14.465765,3,69.71,0.01,0.04,46.03,0.35,15.01,74.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 11:46:58.105909,3,68.97,0.01,0.04,43.72,0.36,13.75,68.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 14:49:35.195787,3,69.91,0.0,0.07,44.45,0.35,13.32,65.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 17:20:14.196947,3,70.36,0.0,0.07,43.22,0.34,12.73,57.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 20:17:28.545344,3,70.99,0.0,0.07,42.63,0.34,13.72,59.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25 22:39:42.174344,3,72.52,0.0,0.07,46.02,0.29,13.22,52.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 00:18:35.102733,3,72.64,0.0,0.07,46.71,0.28,13.49,52.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 05:17:14.159482,3,70.78,0.01,0.05,46.3,0.27,14.68,61.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 09:46:01.909215,3,70.03,0.01,0.03,42.36,0.26,12.22,58.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 12:20:21.159666,3,69.67,0.01,0.04,41.11,0.26,11.7,56.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 15:29:10.546485,2,70.53,0.0,0.06,41.44,0.24,10.2,43.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 17:59:18.012012,2,70.87,0.0,0.06,42.11,0.24,10.46,45.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 20:02:22.538444,2,70.69,0.0,0.06,42.01,0.25,10.87,46.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
